Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2010-10-31,Abu Dhabi,1,0,0,South Africa,South Africa,0.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,2,2,0,South Africa,South Africa,6.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,3,6,0,South Africa,South Africa,12.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,4,6,0,South Africa,South Africa,9.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,5,10,0,South Africa,South Africa,12.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,6,14,0,South Africa,South Africa,14.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,7,18,0,South Africa,South Africa,15.428571428571429,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,8,19,0,South Africa,South Africa,14.25,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,9,23,0,South Africa,South Africa,15.333333333333334,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,10,23,0,South Africa,South Africa,13.8,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,11,23,0,South Africa,South Africa,12.545454545454545,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,12,23,0,South Africa,South Africa,11.5,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,13,23,0,South Africa,South Africa,10.615384615384615,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,14,23,0,South Africa,South Africa,9.857142857142858,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,15,23,0,South Africa,South Africa,9.2,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,16,24,0,South Africa,South Africa,9.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,17,24,0,South Africa,South Africa,8.470588235294118,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,18,24,0,South Africa,South Africa,8.0,South Africa,Pakistan,Pakistan,100.0,0.0
2010-10-31,Abu Dhabi,19,24,1,South Africa,South Africa,7.578947368421052,South Africa,Pakistan,Pakistan,100.0,0.63
2010-10-31,Abu Dhabi,20,24,1,South Africa,South Africa,7.2,South Africa,Pakistan,Pakistan,100.0,0.63
2010-10-31,Abu Dhabi,21,24,1,South Africa,South Africa,6.857142857142857,South Africa,Pakistan,Pakistan,100.0,0.63
