Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2013-07-20,Colombo,1,0,0,South Africa,Sri Lanka,0.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,2,0,0,South Africa,Sri Lanka,0.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,3,0,0,South Africa,Sri Lanka,0.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,4,1,0,South Africa,Sri Lanka,1.5,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,5,2,0,South Africa,Sri Lanka,2.4,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,6,3,0,South Africa,Sri Lanka,3.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,6,3,0,South Africa,Sri Lanka,3.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,6,3,0,South Africa,Sri Lanka,3.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,6,7,0,South Africa,Sri Lanka,7.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,7,7,0,South Africa,Sri Lanka,6.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,8,8,0,South Africa,Sri Lanka,6.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,9,10,0,South Africa,Sri Lanka,6.666666666666667,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,10,10,0,South Africa,Sri Lanka,6.0,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,11,10,0,South Africa,Sri Lanka,5.454545454545454,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
2013-07-20,Colombo,12,11,0,South Africa,Sri Lanka,5.5,Sri Lanka,South Africa,Sri Lanka,0.0,0.0
