Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-08-26,No Info,1,0,0,South Africa,South Africa,0.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,2,0,0,South Africa,South Africa,0.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,3,1,0,South Africa,South Africa,2.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,4,1,0,South Africa,South Africa,1.5,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,5,5,0,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,6,6,0,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,6,6,0,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,6,6,0,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,7,6,0,South Africa,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,8,6,0,South Africa,South Africa,4.5,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,9,6,0,South Africa,South Africa,4.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,10,6,0,South Africa,South Africa,3.6,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,11,6,0,South Africa,South Africa,3.272727272727273,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,12,6,0,South Africa,South Africa,3.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,13,6,0,South Africa,South Africa,2.769230769230769,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,14,7,0,South Africa,South Africa,3.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,15,10,0,South Africa,South Africa,4.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,16,10,0,South Africa,South Africa,3.75,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,17,10,0,South Africa,South Africa,3.5294117647058822,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,18,10,0,South Africa,South Africa,3.3333333333333335,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,19,11,0,South Africa,South Africa,3.473684210526316,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,20,11,0,South Africa,South Africa,3.3,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,21,12,0,South Africa,South Africa,3.4285714285714284,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,22,12,0,South Africa,South Africa,3.272727272727273,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,23,12,0,South Africa,South Africa,3.130434782608696,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,24,13,0,South Africa,South Africa,3.25,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,25,14,0,South Africa,South Africa,3.36,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,26,14,0,South Africa,South Africa,3.230769230769231,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,27,14,0,South Africa,South Africa,3.111111111111111,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,28,14,0,South Africa,South Africa,3.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,29,17,0,South Africa,South Africa,3.5172413793103448,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,30,17,0,South Africa,South Africa,3.4,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,30,21,0,South Africa,South Africa,4.2,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,31,23,0,South Africa,South Africa,4.451612903225806,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,32,23,0,South Africa,South Africa,4.3125,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,33,23,0,South Africa,South Africa,4.181818181818182,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,34,23,0,South Africa,South Africa,4.0588235294117645,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,35,27,0,South Africa,South Africa,4.628571428571429,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,36,28,0,South Africa,South Africa,4.666666666666667,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,37,28,0,South Africa,South Africa,4.54054054054054,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,38,28,0,South Africa,South Africa,4.421052631578948,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,39,32,0,South Africa,South Africa,4.923076923076923,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,40,36,0,South Africa,South Africa,5.4,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,41,38,0,South Africa,South Africa,5.560975609756097,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,42,38,0,South Africa,South Africa,5.428571428571429,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,43,38,0,South Africa,South Africa,5.3023255813953485,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,44,38,0,South Africa,South Africa,5.181818181818182,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,45,39,0,South Africa,South Africa,5.2,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,46,39,0,South Africa,South Africa,5.086956521739131,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,47,40,0,South Africa,South Africa,5.1063829787234045,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,48,44,0,South Africa,South Africa,5.5,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,49,44,0,South Africa,South Africa,5.387755102040816,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,50,45,0,South Africa,South Africa,5.4,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,51,46,0,South Africa,South Africa,5.411764705882353,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,52,52,0,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.0
2007-08-26,No Info,53,52,1,South Africa,South Africa,5.886792452830188,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,54,52,1,South Africa,South Africa,5.777777777777778,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,55,52,1,South Africa,South Africa,5.672727272727273,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,56,56,1,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,57,57,1,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,58,57,1,South Africa,South Africa,5.896551724137931,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,59,58,1,South Africa,South Africa,5.898305084745763,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,60,58,1,South Africa,South Africa,5.8,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,60,58,1,South Africa,South Africa,5.8,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,61,59,1,South Africa,South Africa,5.80327868852459,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,62,63,1,South Africa,South Africa,6.096774193548387,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,63,63,1,South Africa,South Africa,6.0,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,64,63,1,South Africa,South Africa,5.90625,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,65,64,1,South Africa,South Africa,5.907692307692308,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,66,65,1,South Africa,South Africa,5.909090909090909,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,67,66,1,South Africa,South Africa,5.91044776119403,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,68,66,1,South Africa,South Africa,5.823529411764706,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,69,66,1,South Africa,South Africa,5.739130434782608,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,70,66,1,South Africa,South Africa,5.6571428571428575,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,71,66,1,South Africa,South Africa,5.577464788732394,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,72,66,1,South Africa,South Africa,5.5,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,73,66,1,South Africa,South Africa,5.424657534246576,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,74,67,1,South Africa,South Africa,5.4324324324324325,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,75,67,1,South Africa,South Africa,5.36,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,76,67,1,South Africa,South Africa,5.2894736842105265,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,77,69,1,South Africa,South Africa,5.376623376623376,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,78,69,1,South Africa,South Africa,5.3076923076923075,South Africa,Zimbabwe,South Africa,100.0,0.58
2007-08-26,No Info,79,69,2,South Africa,South Africa,5.2405063291139244,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,80,70,2,South Africa,South Africa,5.25,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,81,70,2,South Africa,South Africa,5.185185185185185,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,82,70,2,South Africa,South Africa,5.121951219512195,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,83,74,2,South Africa,South Africa,5.349397590361446,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,84,78,2,South Africa,South Africa,5.571428571428571,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,84,78,2,South Africa,South Africa,5.571428571428571,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,85,79,2,South Africa,South Africa,5.576470588235294,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,86,79,2,South Africa,South Africa,5.511627906976744,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,87,79,2,South Africa,South Africa,5.448275862068965,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,88,79,2,South Africa,South Africa,5.386363636363637,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,89,79,2,South Africa,South Africa,5.325842696629214,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,90,80,2,South Africa,South Africa,5.333333333333333,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,91,80,2,South Africa,South Africa,5.274725274725275,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,92,80,2,South Africa,South Africa,5.217391304347826,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,93,80,2,South Africa,South Africa,5.161290322580645,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,94,80,2,South Africa,South Africa,5.1063829787234045,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,95,80,2,South Africa,South Africa,5.052631578947368,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,96,80,2,South Africa,South Africa,5.0,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,97,82,2,South Africa,South Africa,5.072164948453608,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,98,82,2,South Africa,South Africa,5.020408163265306,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,99,82,2,South Africa,South Africa,4.96969696969697,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,100,83,2,South Africa,South Africa,4.98,South Africa,Zimbabwe,South Africa,100.0,1.21
2007-08-26,No Info,101,83,2,South Africa,South Africa,4.930693069306931,South Africa,Zimbabwe,South Africa,100.0,1.21
